AREA,PERIMETER,PR_,PR_ID,RINGS_OK,RINGS_NOK,PATH,ROW,MODE,SEQUENCE,WRSPR,PR,ACQDayL7,ACQDayL8
2.58784,6.4455,925.0,925.0,1,0,52,181,"A",6629,"052181","052181","2","10"
2.58385,6.44026,926.0,926.0,1,0,52,182,"A",6630,"052182","052182","2","10"
2.58153,6.43721,927.0,927.0,1,0,52,183,"A",6631,"052183","052183","2","10"
2.58068,6.43609,928.0,928.0,1,0,52,184,"A",6632,"052184","052184","2","10"
2.58153,6.43721,929.0,929.0,1,0,52,185,"A",6633,"052185","052185","2","10"
2.58385,6.44026,930.0,930.0,1,0,52,186,"A",6634,"052186","052186","2","10"
2.58784,6.4455,931.0,931.0,1,0,52,187,"A",6635,"052187","052187","2","10"
2.59337,6.45276,932.0,932.0,1,0,52,188,"A",6636,"052188","052188","2","10"
2.60048,6.46208,933.0,933.0,1,0,52,189,"A",6637,"052189","052189","2","10"
2.60933,6.47371,934.0,934.0,1,0,52,190,"A",6638,"052190","052190","2","10"
2.61986,6.48754,935.0,935.0,1,0,52,191,"A",6639,"052191","052191","2","10"
2.63195,6.50344,936.0,936.0,1,0,52,192,"A",6640,"052192","052192","2","10"
2.6461,6.52203,937.0,937.0,1,0,52,193,"A",6641,"052193","052193","2","10"
2.66161,6.54245,938.0,938.0,1,0,52,194,"A",6642,"052194","052194","2","10"
2.67929,6.56573,939.0,939.0,1,0,52,195,"A",6643,"052195","052195","2","10"
2.69875,6.59136,940.0,940.0,1,0,52,196,"A",6644,"052196","052196","2","10"
2.72017,6.61963,941.0,941.0,1,0,52,197,"A",6645,"052197","052197","2","10"
2.74362,6.65057,942.0,942.0,1,0,52,198,"A",6646,"052198","052198","2","10"
2.76934,6.68454,943.0,943.0,1,0,52,199,"A",6647,"052199","052199","2","10"
2.79714,6.72129,944.0,944.0,1,0,52,200,"A",6648,"052200","052200","2","10"
2.82719,6.7611,945.0,945.0,1,0,52,201,"A",6649,"052201","052201","2","10"
2.85992,6.80447,946.0,946.0,1,0,52,202,"A",6650,"052202","052202","2","10"
2.89506,6.85112,947.0,947.0,1,0,52,203,"A",6651,"052203","052203","2","10"
2.93279,6.90128,948.0,948.0,1,0,52,204,"A",6652,"052204","052204","2","10"
2.97367,6.95566,949.0,949.0,1,0,52,205,"A",6653,"052205","052205","2","10"
3.01759,7.01419,950.0,950.0,1,0,52,206,"A",6654,"052206","052206","2","10"
3.0645,7.07688,951.0,951.0,1,0,52,207,"A",6655,"052207","052207","2","10"
3.11492,7.14435,952.0,952.0,1,0,52,208,"A",6656,"052208","052208","2","10"
3.16913,7.21705,953.0,953.0,1,0,52,209,"A",6657,"052209","052209","2","10"
3.22725,7.29513,954.0,954.0,1,0,52,210,"A",6658,"052210","052210","2","10"
3.28937,7.37891,955.0,955.0,1,0,52,211,"A",6659,"052211","052211","2","10"
3.35644,7.46952,956.0,956.0,1,0,52,212,"A",6660,"052212","052212","2","10"
3.42835,7.56691,957.0,957.0,1,0,52,213,"A",6661,"052213","052213","2","10"
3.5056,7.67192,958.0,958.0,1,0,52,214,"A",6662,"052214","052214","2","10"
3.58833,7.78491,959.0,959.0,1,0,52,215,"A",6663,"052215","052215","2","10"
3.6778,7.90743,960.0,960.0,1,0,52,216,"A",6664,"052216","052216","2","10"
3.77398,8.0399,961.0,961.0,1,0,52,217,"A",6665,"052217","052217","2","10"
3.87779,8.18348,962.0,962.0,1,0,52,218,"A",6666,"052218","052218","2","10"
3.98971,8.33936,963.0,963.0,1,0,52,219,"A",6667,"052219","052219","2","10"
4.11081,8.509,964.0,964.0,1,0,52,220,"A",6668,"052220","052220","2","10"
4.24229,8.69438,965.0,965.0,1,0,52,221,"A",6669,"052221","052221","2","10"
4.38469,8.89706,966.0,966.0,1,0,52,222,"A",6670,"052222","052222","2","10"
4.53984,9.11968,967.0,967.0,1,0,52,223,"A",6671,"052223","052223","2","10"
4.70895,9.36491,968.0,968.0,1,0,52,224,"A",6672,"052224","052224","2","10"
4.89378,9.63602,969.0,969.0,1,0,52,225,"A",6673,"052225","052225","2","10"
5.09628,9.93703,970.0,970.0,1,0,52,226,"A",6674,"052226","052226","2","10"
5.31911,10.27277,971.0,971.0,1,0,52,227,"A",6675,"052227","052227","2","10"
5.56429,10.64871,972.0,972.0,1,0,52,228,"A",6676,"052228","052228","2","10"
5.83569,11.07209,973.0,973.0,1,0,52,229,"A",6677,"052229","052229","2","10"
6.13695,11.55117,974.0,974.0,1,0,52,230,"A",6678,"052230","052230","2","10"
6.47251,12.0961,975.0,975.0,1,0,52,231,"A",6679,"052231","052231","2","10"
6.84805,12.71911,976.0,976.0,1,0,52,232,"A",6680,"052232","052232","2","10"
7.26953,13.43439,977.0,977.0,1,0,52,233,"A",6681,"052233","052233","2","10"
7.74436,14.25868,978.0,978.0,1,0,52,234,"A",6682,"052234","052234","2","10"
8.28186,15.21083,979.0,979.0,1,0,52,235,"A",6683,"052235","052235","2","10"
8.89203,16.31077,980.0,980.0,1,0,52,236,"A",6684,"052236","052236","2","10"
9.58481,17.57694,981.0,981.0,1,0,52,237,"A",6685,"052237","052237","2","10"
10.3725,19.02201,982.0,982.0,1,0,52,238,"A",6686,"052238","052238","2","10"
11.26521,20.64303,983.0,983.0,1,0,52,239,"A",6687,"052239","052239","2","10"
12.26703,22.40285,984.0,984.0,1,0,52,240,"A",6688,"052240","052240","2","10"
13.3726,24.20323,985.0,985.0,1,0,52,241,"A",6689,"052241","052241","2","10"
14.55384,25.84292,986.0,986.0,1,0,52,242,"A",6690,"052242","052242","2","10"
15.74334,26.98644,987.0,987.0,1,0,52,243,"A",6691,"052243","052243","2","10"
16.8174,27.20781,988.0,988.0,1,0,52,244,"A",6692,"052244","052244","2","10"
17.59407,26.3444,989.0,989.0,1,0,52,245,"A",6693,"052245","052245","2","10"
17.88097,25.6834,990.0,990.0,1,0,52,246,"A",6694,"052246","052246","2","10"
17.59407,26.3444,1115.0,1115.0,1,0,68,123,"A",6819,"068123","068123","2","10"
16.81755,27.20801,1116.0,1116.0,1,0,68,124,"A",6820,"068124","068124","2","10"
15.74337,26.98644,1117.0,1117.0,1,0,68,125,"A",6821,"068125","068125","2","10"
14.55384,25.84292,1118.0,1118.0,1,0,68,126,"A",6822,"068126","068126","2","10"
13.37249,24.20303,1119.0,1119.0,1,0,68,127,"A",6823,"068127","068127","2","10"
12.26703,22.40285,1120.0,1120.0,1,0,68,128,"A",6824,"068128","068128","2","10"
11.2651,20.64284,1121.0,1121.0,1,0,68,129,"A",6825,"068129","068129","2","10"
10.37262,19.02221,1122.0,1122.0,1,0,68,130,"A",6826,"068130","068130","2","10"
9.58481,17.57694,1123.0,1123.0,1,0,68,131,"A",6827,"068131","068131","2","10"
8.89208,16.31084,1124.0,1124.0,1,0,68,132,"A",6828,"068132","068132","2","10"
8.28192,15.21094,1125.0,1125.0,1,0,68,133,"A",6829,"068133","068133","2","10"
7.74443,14.25879,1126.0,1126.0,1,0,68,134,"A",6830,"068134","068134","2","10"
7.2695,13.43433,1127.0,1127.0,1,0,68,135,"A",6831,"068135","068135","2","10"
6.84799,12.71902,1128.0,1128.0,1,0,68,136,"A",6832,"068136","068136","2","10"
6.47253,12.09614,1129.0,1129.0,1,0,68,137,"A",6833,"068137","068137","2","10"
6.13684,11.55101,1130.0,1130.0,1,0,68,138,"A",6834,"068138","068138","2","10"
5.83567,11.07207,1131.0,1131.0,1,0,68,139,"A",6835,"068139","068139","2","10"
5.56434,10.6488,1132.0,1132.0,1,0,68,140,"A",6836,"068140","068140","2","10"
5.31903,10.27265,1133.0,1133.0,1,0,68,141,"A",6837,"068141","068141","2","10"
5.09626,9.93699,1134.0,1134.0,1,0,68,142,"A",6838,"068142","068142","2","10"
4.89373,9.63596,1135.0,1135.0,1,0,68,143,"A",6839,"068143","068143","2","10"
4.70887,9.36481,1136.0,1136.0,1,0,68,144,"A",6840,"068144","068144","2","10"
4.53983,9.11965,1137.0,1137.0,1,0,68,145,"A",6841,"068145","068145","2","10"
4.38466,8.897,1138.0,1138.0,1,0,68,146,"A",6842,"068146","068146","2","10"
4.24225,8.69434,1139.0,1139.0,1,0,68,147,"A",6843,"068147","068147","2","10"
4.11073,8.50889,1140.0,1140.0,1,0,68,148,"A",6844,"068148","068148","2","10"
3.98967,8.33932,1141.0,1141.0,1,0,68,149,"A",6845,"068149","068149","2","10"
3.87782,8.1835,1142.0,1142.0,1,0,68,150,"A",6846,"068150","068150","2","10"
3.77394,8.03983,1143.0,1143.0,1,0,68,151,"A",6847,"068151","068151","2","10"
3.67786,7.90753,1144.0,1144.0,1,0,68,152,"A",6848,"068152","068152","2","10"
3.58838,7.78499,1145.0,1145.0,1,0,68,153,"A",6849,"068153","068153","2","10"
3.5056,7.67195,1146.0,1146.0,1,0,68,154,"A",6850,"068154","068154","2","10"
3.42828,7.56683,1147.0,1147.0,1,0,68,155,"A",6851,"068155","068155","2","10"
3.35633,7.46937,1148.0,1148.0,1,0,68,156,"A",6852,"068156","068156","2","10"
3.28947,7.37904,1149.0,1149.0,1,0,68,157,"A",6853,"068157","068157","2","10"
3.22728,7.29517,1150.0,1150.0,1,0,68,158,"A",6854,"068158","068158","2","10"
3.16907,7.21698,1151.0,1151.0,1,0,68,159,"A",6855,"068159","068159","2","10"
3.11493,7.14437,1152.0,1152.0,1,0,68,160,"A",6856,"068160","068160","2","10"
3.06447,7.07683,1153.0,1153.0,1,0,68,161,"A",6857,"068161","068161","2","10"
3.01751,7.01408,1154.0,1154.0,1,0,68,162,"A",6858,"068162","068162","2","10"
2.97368,6.95567,1155.0,1155.0,1,0,68,163,"A",6859,"068163","068163","2","10"
2.93283,6.90133,1156.0,1156.0,1,0,68,164,"A",6860,"068164","068164","2","10"
2.895,6.85103,1157.0,1157.0,1,0,68,165,"A",6861,"068165","068165","2","10"
2.85988,6.80442,1158.0,1158.0,1,0,68,166,"A",6862,"068166","068166","2","10"
2.82717,6.76109,1159.0,1159.0,1,0,68,167,"A",6863,"068167","068167","2","10"
2.79718,6.72134,1160.0,1160.0,1,0,68,168,"A",6864,"068168","068168","2","10"
2.76923,6.68441,1161.0,1161.0,1,0,68,169,"A",6865,"068169","068169","2","10"
2.74361,6.65057,1162.0,1162.0,1,0,68,170,"A",6866,"068170","068170","2","10"
2.72015,6.61959,1163.0,1163.0,1,0,68,171,"A",6867,"068171","068171","2","10"
2.69882,6.59144,1164.0,1164.0,1,0,68,172,"A",6868,"068172","068172","2","10"
2.67927,6.5657,1165.0,1165.0,1,0,68,173,"A",6869,"068173","068173","2","10"
2.66162,6.54247,1166.0,1166.0,1,0,68,174,"A",6870,"068174","068174","2","10"
2.64607,6.52198,1167.0,1167.0,1,0,68,175,"A",6871,"068175","068175","2","10"
2.63204,6.50356,1168.0,1168.0,1,0,68,176,"A",6872,"068176","068176","2","10"
2.61983,6.48751,1169.0,1169.0,1,0,68,177,"A",6873,"068177","068177","2","10"
2.60935,6.47374,1170.0,1170.0,1,0,68,178,"A",6874,"068178","068178","2","10"
2.60054,6.46216,1171.0,1171.0,1,0,68,179,"A",6875,"068179","068179","2","10"
2.59336,6.45274,1172.0,1172.0,1,0,68,180,"A",6876,"068180","068180","2","10"
2.5878,6.44544,1173.0,1173.0,1,0,68,181,"A",6877,"068181","068181","2","10"
2.58383,6.44023,1174.0,1174.0,1,0,68,182,"A",6878,"068182","068182","2","10"
2.58148,6.43714,1175.0,1175.0,1,0,68,183,"A",6879,"068183","068183","2","10"
2.5807,6.43611,1176.0,1176.0,1,0,68,184,"A",6880,"068184","068184","2","10"
2.58147,6.43713,1177.0,1177.0,1,0,68,185,"A",6881,"068185","068185","2","10"
2.58384,6.44024,1178.0,1178.0,1,0,68,186,"A",6882,"068186","068186","2","10"
2.5878,6.44544,1179.0,1179.0,1,0,68,187,"A",6883,"068187","068187","2","10"
2.59335,6.45273,1180.0,1180.0,1,0,68,188,"A",6884,"068188","068188","2","10"
2.60055,6.46218,1181.0,1181.0,1,0,68,189,"A",6885,"068189","068189","2","10"
2.60935,6.47374,1182.0,1182.0,1,0,68,190,"A",6886,"068190","068190","2","10"
2.61984,6.48752,1183.0,1183.0,1,0,68,191,"A",6887,"068191","068191","2","10"
2.63203,6.50354,1184.0,1184.0,1,0,68,192,"A",6888,"068192","068192","2","10"
2.64607,6.52199,1185.0,1185.0,1,0,68,193,"A",6889,"068193","068193","2","10"
2.66162,6.54247,1186.0,1186.0,1,0,68,194,"A",6890,"068194","068194","2","10"
2.67927,6.5657,1187.0,1187.0,1,0,68,195,"A",6891,"068195","068195","2","10"
2.69882,6.59144,1188.0,1188.0,1,0,68,196,"A",6892,"068196","068196","2","10"
2.72015,6.61959,1189.0,1189.0,1,0,68,197,"A",6893,"068197","068197","2","10"
2.74361,6.65057,1190.0,1190.0,1,0,68,198,"A",6894,"068198","068198","2","10"
2.76924,6.68442,1191.0,1191.0,1,0,68,199,"A",6895,"068199","068199","2","10"
2.79717,6.72133,1192.0,1192.0,1,0,68,200,"A",6896,"068200","068200","2","10"
2.82716,6.76107,1193.0,1193.0,1,0,68,201,"A",6897,"068201","068201","2","10"
2.85988,6.80441,1194.0,1194.0,1,0,68,202,"A",6898,"068202","068202","2","10"
2.89499,6.85102,1195.0,1195.0,1,0,68,203,"A",6899,"068203","068203","2","10"
2.93283,6.90133,1196.0,1196.0,1,0,68,204,"A",6900,"068204","068204","2","10"
2.97367,6.95566,1197.0,1197.0,1,0,68,205,"A",6901,"068205","068205","2","10"
3.01751,7.01408,1198.0,1198.0,1,0,68,206,"A",6902,"068206","068206","2","10"
3.06447,7.07684,1199.0,1199.0,1,0,68,207,"A",6903,"068207","068207","2","10"
3.11493,7.14437,1200.0,1200.0,1,0,68,208,"A",6904,"068208","068208","2","10"
3.16907,7.21697,1201.0,1201.0,1,0,68,209,"A",6905,"068209","068209","2","10"
3.22728,7.29515,1202.0,1202.0,1,0,68,210,"A",6906,"068210","068210","2","10"
3.28943,7.37898,1203.0,1203.0,1,0,68,211,"A",6907,"068211","068211","2","10"
3.35639,7.46946,1204.0,1204.0,1,0,68,212,"A",6908,"068212","068212","2","10"
3.42834,7.56691,1205.0,1205.0,1,0,68,213,"A",6909,"068213","068213","2","10"
3.50556,7.67188,1206.0,1206.0,1,0,68,214,"A",6910,"068214","068214","2","10"
3.58842,7.78504,1207.0,1207.0,1,0,68,215,"A",6911,"068215","068215","2","10"
3.67783,7.9075,1208.0,1208.0,1,0,68,216,"A",6912,"068216","068216","2","10"
3.77403,8.03996,1209.0,1209.0,1,0,68,217,"A",6913,"068217","068217","2","10"
3.87785,8.18358,1210.0,1210.0,1,0,68,218,"A",6914,"068218","068218","2","10"
3.98958,8.33918,1211.0,1211.0,1,0,68,219,"A",6915,"068219","068219","2","10"
4.11088,8.50909,1212.0,1212.0,1,0,68,220,"A",6916,"068220","068220","2","10"
4.2424,8.69453,1213.0,1213.0,1,0,68,221,"A",6917,"068221","068221","2","10"
4.38475,8.89714,1214.0,1214.0,1,0,68,222,"A",6918,"068222","068222","2","10"
4.53983,9.11966,1215.0,1215.0,1,0,68,223,"A",6919,"068223","068223","2","10"
4.70902,9.36501,1216.0,1216.0,1,0,68,224,"A",6920,"068224","068224","2","10"
4.89387,9.63615,1217.0,1217.0,1,0,68,225,"A",6921,"068225","068225","2","10"
5.09621,9.93695,1218.0,1218.0,1,0,68,226,"A",6922,"068226","068226","2","10"
5.31917,10.27285,1219.0,1219.0,1,0,68,227,"A",6923,"068227","068227","2","10"
5.56424,10.64864,1220.0,1220.0,1,0,68,228,"A",6924,"068228","068228","2","10"
5.83567,11.07208,1221.0,1221.0,1,0,68,229,"A",6925,"068229","068229","2","10"
6.13698,11.55121,1222.0,1222.0,1,0,68,230,"A",6926,"068230","068230","2","10"
6.47253,12.09613,1223.0,1223.0,1,0,68,231,"A",6927,"068231","068231","2","10"
6.84813,12.71922,1224.0,1224.0,1,0,68,232,"A",6928,"068232","068232","2","10"
7.26957,13.43449,1225.0,1225.0,1,0,68,233,"A",6929,"068233","068233","2","10"
7.74433,14.25861,1226.0,1226.0,1,0,68,234,"A",6930,"068234","068234","2","10"
8.28181,15.21075,1227.0,1227.0,1,0,68,235,"A",6931,"068235","068235","2","10"
8.89195,16.31065,1228.0,1228.0,1,0,68,236,"A",6932,"068236","068236","2","10"
9.58483,17.57695,1229.0,1229.0,1,0,68,237,"A",6933,"068237","068237","2","10"
10.3725,19.02201,1230.0,1230.0,1,0,68,238,"A",6934,"068238","068238","2","10"
11.2651,20.64284,1231.0,1231.0,1,0,68,239,"A",6935,"068239","068239","2","10"
12.26703,22.40285,1232.0,1232.0,1,0,68,240,"A",6936,"068240","068240","2","10"
13.3726,24.20323,1233.0,1233.0,1,0,68,241,"A",6937,"068241","068241","2","10"
14.55373,25.84273,1234.0,1234.0,1,0,68,242,"A",6938,"068242","068242","2","10"
15.74334,26.98644,1235.0,1235.0,1,0,68,243,"A",6939,"068243","068243","2","10"
16.8174,27.20781,1236.0,1236.0,1,0,68,244,"A",6940,"068244","068244","2","10"
17.59398,26.34421,1237.0,1237.0,1,0,68,245,"A",6941,"068245","068245","2","10"
17.88129,25.68402,1238.0,1238.0,1,0,68,246,"A",6942,"068246","068246","2","10"
17.59398,26.34421,1363.0,1363.0,1,0,84,123,"A",7067,"084123","084123","2","10"
16.8174,27.20781,1364.0,1364.0,1,0,84,124,"A",7068,"084124","084124","2","10"
15.74334,26.98644,1365.0,1365.0,1,0,84,125,"A",7069,"084125","084125","2","10"
14.55373,25.84273,1366.0,1366.0,1,0,84,126,"A",7070,"084126","084126","2","10"
13.37261,24.20323,1367.0,1367.0,1,0,84,127,"A",7071,"084127","084127","2","10"
12.26714,22.40304,1368.0,1368.0,1,0,84,128,"A",7072,"084128","084128","2","10"
11.2651,20.64284,1369.0,1369.0,1,0,84,129,"A",7073,"084129","084129","2","10"
10.37251,19.02201,1370.0,1370.0,1,0,84,130,"A",7074,"084130","084130","2","10"
9.58475,17.57685,1371.0,1371.0,1,0,84,131,"A",7075,"084131","084131","2","10"
8.89198,16.31069,1372.0,1372.0,1,0,84,132,"A",7076,"084132","084132","2","10"
8.28192,15.21094,1373.0,1373.0,1,0,84,133,"A",7077,"084133","084133","2","10"
7.74437,14.25868,1374.0,1374.0,1,0,84,134,"A",7078,"084134","084134","2","10"
7.26952,13.43437,1375.0,1375.0,1,0,84,135,"A",7079,"084135","084135","2","10"
6.84804,12.71909,1376.0,1376.0,1,0,84,136,"A",7080,"084136","084136","2","10"
6.47251,12.0961,1377.0,1377.0,1,0,84,137,"A",7081,"084137","084137","2","10"
6.13695,11.55117,1378.0,1378.0,1,0,84,138,"A",7082,"084138","084138","2","10"
5.83568,11.07208,1379.0,1379.0,1,0,84,139,"A",7083,"084139","084139","2","10"
5.56429,10.64871,1380.0,1380.0,1,0,84,140,"A",7084,"084140","084140","2","10"
5.31911,10.27277,1381.0,1381.0,1,0,84,141,"A",7085,"084141","084141","2","10"
5.09628,9.93703,1382.0,1382.0,1,0,84,142,"A",7086,"084142","084142","2","10"
4.89377,9.63602,1383.0,1383.0,1,0,84,143,"A",7087,"084143","084143","2","10"
4.70898,9.36495,1384.0,1384.0,1,0,84,144,"A",7088,"084144","084144","2","10"
4.5398,9.11963,1385.0,1385.0,1,0,84,145,"A",7089,"084145","084145","2","10"
4.38472,8.8971,1386.0,1386.0,1,0,84,146,"A",7090,"084146","084146","2","10"
4.24236,8.69448,1387.0,1387.0,1,0,84,147,"A",7091,"084147","084147","2","10"
4.11082,8.50903,1388.0,1388.0,1,0,84,148,"A",7092,"084148","084148","2","10"
3.98967,8.33932,1389.0,1389.0,1,0,84,149,"A",7093,"084149","084149","2","10"
3.87785,8.18358,1390.0,1390.0,1,0,84,150,"A",7094,"084150","084150","2","10"
3.77403,8.03996,1391.0,1391.0,1,0,84,151,"A",7095,"084151","084151","2","10"
3.67783,7.9075,1392.0,1392.0,1,0,84,152,"A",7096,"084152","084152","2","10"
3.58842,7.78504,1393.0,1393.0,1,0,84,153,"A",7097,"084153","084153","2","10"
3.50554,7.67185,1394.0,1394.0,1,0,84,154,"A",7098,"084154","084154","2","10"
3.42835,7.56691,1395.0,1395.0,1,0,84,155,"A",7099,"084155","084155","2","10"
3.35638,7.46945,1396.0,1396.0,1,0,84,156,"A",7100,"084156","084156","2","10"
3.28943,7.37898,1397.0,1397.0,1,0,84,157,"A",7101,"084157","084157","2","10"
3.2274,7.29533,1398.0,1398.0,1,0,84,158,"A",7102,"084158","084158","2","10"
3.16898,7.21685,1399.0,1399.0,1,0,84,159,"A",7103,"084159","084159","2","10"
3.11486,7.14428,1400.0,1400.0,1,0,84,160,"A",7104,"084160","084160","2","10"
3.06447,7.07683,1401.0,1401.0,1,0,84,161,"A",7105,"084161","084161","2","10"
3.01744,7.014,1402.0,1402.0,1,0,84,162,"A",7106,"084162","084162","2","10"
2.97367,6.95566,1403.0,1403.0,1,0,84,163,"A",7107,"084163","084163","2","10"
2.93285,6.90135,1404.0,1404.0,1,0,84,164,"A",7108,"084164","084164","2","10"
2.89497,6.851,1405.0,1405.0,1,0,84,165,"A",7109,"084165","084165","2","10"
2.85977,6.80427,1406.0,1406.0,1,0,84,166,"A",7110,"084166","084166","2","10"
2.82713,6.76103,1407.0,1407.0,1,0,84,167,"A",7111,"084167","084167","2","10"
2.7972,6.72137,1408.0,1408.0,1,0,84,168,"A",7112,"084168","084168","2","10"
2.76919,6.68435,1409.0,1409.0,1,0,84,169,"A",7113,"084169","084169","2","10"
2.74364,6.65061,1410.0,1410.0,1,0,84,170,"A",7114,"084170","084170","2","10"
2.72015,6.61959,1411.0,1411.0,1,0,84,171,"A",7115,"084171","084171","2","10"
2.69882,6.59144,1412.0,1412.0,1,0,84,172,"A",7116,"084172","084172","2","10"
2.6792,6.56561,1413.0,1413.0,1,0,84,173,"A",7117,"084173","084173","2","10"
2.66169,6.54257,1414.0,1414.0,1,0,84,174,"A",7118,"084174","084174","2","10"
2.6461,6.52203,1415.0,1415.0,1,0,84,175,"A",7119,"084175","084175","2","10"
2.6321,6.50363,1416.0,1416.0,1,0,84,176,"A",7120,"084176","084176","2","10"
2.61986,6.48754,1417.0,1417.0,1,0,84,177,"A",7121,"084177","084177","2","10"
2.60933,6.47371,1418.0,1418.0,1,0,84,178,"A",7122,"084178","084178","2","10"
2.60063,6.46228,1419.0,1419.0,1,0,84,179,"A",7123,"084179","084179","2","10"
2.59335,6.45272,1420.0,1420.0,1,0,84,180,"A",7124,"084180","084180","2","10"
2.58782,6.44546,1421.0,1421.0,1,0,84,181,"A",7125,"084181","084181","2","10"
2.58385,6.44026,1422.0,1422.0,1,0,84,182,"A",7126,"084182","084182","2","10"
2.58144,6.43709,1423.0,1423.0,1,0,84,183,"A",7127,"084183","084183","2","10"
2.58068,6.43609,1424.0,1424.0,1,0,84,184,"A",7128,"084184","084184","2","10"
2.58153,6.43721,1425.0,1425.0,1,0,84,185,"A",7129,"084185","084185","2","10"
2.58385,6.44026,1426.0,1426.0,1,0,84,186,"A",7130,"084186","084186","2","10"
2.58782,6.44546,1427.0,1427.0,1,0,84,187,"A",7131,"084187","084187","2","10"
2.59335,6.45272,1428.0,1428.0,1,0,84,188,"A",7132,"084188","084188","2","10"
2.60054,6.46216,1429.0,1429.0,1,0,84,189,"A",7133,"084189","084189","2","10"
2.60933,6.47371,1430.0,1430.0,1,0,84,190,"A",7134,"084190","084190","2","10"
2.61986,6.48754,1431.0,1431.0,1,0,84,191,"A",7135,"084191","084191","2","10"
2.63204,6.50356,1432.0,1432.0,1,0,84,192,"A",7136,"084192","084192","2","10"
2.6461,6.52203,1433.0,1433.0,1,0,84,193,"A",7137,"084193","084193","2","10"
2.66154,6.54237,1434.0,1434.0,1,0,84,194,"A",7138,"084194","084194","2","10"
2.67927,6.56569,1435.0,1435.0,1,0,84,195,"A",7139,"084195","084195","2","10"
2.69891,6.59156,1436.0,1436.0,1,0,84,196,"A",7140,"084196","084196","2","10"
2.72015,6.61959,1437.0,1437.0,1,0,84,197,"A",7141,"084197","084197","2","10"
2.74364,6.65061,1438.0,1438.0,1,0,84,198,"A",7142,"084198","084198","2","10"
2.76919,6.68435,1439.0,1439.0,1,0,84,199,"A",7143,"084199","084199","2","10"
2.7972,6.72137,1440.0,1440.0,1,0,84,200,"A",7144,"084200","084200","2","10"
2.82713,6.76103,1441.0,1441.0,1,0,84,201,"A",7145,"084201","084201","2","10"
2.85986,6.80439,1442.0,1442.0,1,0,84,202,"A",7146,"084202","084202","2","10"
2.89497,6.851,1443.0,1443.0,1,0,84,203,"A",7147,"084203","084203","2","10"
2.93276,6.90123,1444.0,1444.0,1,0,84,204,"A",7148,"084204","084204","2","10"
2.97367,6.95566,1445.0,1445.0,1,0,84,205,"A",7149,"084205","084205","2","10"
3.0175,7.01407,1446.0,1446.0,1,0,84,206,"A",7150,"084206","084206","2","10"
3.06447,7.07683,1447.0,1447.0,1,0,84,207,"A",7151,"084207","084207","2","10"
3.11501,7.14448,1448.0,1448.0,1,0,84,208,"A",7152,"084208","084208","2","10"
3.16904,7.21692,1449.0,1449.0,1,0,84,209,"A",7153,"084209","084209","2","10"
